method,qid,question,gold_answer,predicted_answer,em,f1,type,level,hop_count,nodes,edges,tokens,retrieval_calls,iterations,stop_reason,trajectory_path
fixed_hop_2,bridge_author_nat_Dracula,The author of Dracula was from which country?,United Kingdom,United Kingdom,1.0,1.0,bridge,medium,2,11,9,226,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_2__bridge_author_nat_Dracula.json
fixed_hop_2,comparison_dirs_Interstellar_The_Matrix,Which director directed both Interstellar and The Matrix?,Christopher Nolan and Lana Wachowski,Lana Wachowski and Christopher Nolan,0.0,1.0,comparison,easy,2,9,5,172,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_2__comparison_dirs_Interstellar_The_Matrix.json
fixed_hop_2,actor_nat_Leonardo_DiCaprio,Which country is the actor Leonardo DiCaprio from?,United States,United States,1.0,1.0,bridge,easy,1,17,12,351,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_2__actor_nat_Leonardo_DiCaprio.json
fixed_hop_2,bridge_dir_nat_Pulp_Fiction,"Which director directed Pulp Fiction, and what country is that director from?",United States,United States,1.0,1.0,bridge,hard,2,13,6,277,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_2__bridge_dir_nat_Pulp_Fiction.json
fixed_hop_2,bridge_author_nat_The_Shining,The author of The Shining was from which country?,United States,United Kingdom,0.0,0.5,bridge,medium,2,12,8,261,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_2__bridge_author_nat_The_Shining.json
fixed_hop_2,comparison_dirs_Pulp_Fiction_Forrest_Gump,Which director directed both Pulp Fiction and Forrest Gump?,Quentin Tarantino and Robert Zemeckis,Robert Zemeckis and Quentin Tarantino,0.0,1.0,comparison,easy,2,12,5,245,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_2__comparison_dirs_Pulp_Fiction_Forrest_Gump.json
fixed_hop_2,actor_nat_Leonardo_DiCaprio,Which country is the actor Leonardo DiCaprio from?,United States,United States,1.0,1.0,bridge,easy,1,17,12,351,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_2__actor_nat_Leonardo_DiCaprio.json
fixed_hop_2,bridge_dir_nat_Interstellar,"Which director directed Interstellar, and what country is that director from?",United Kingdom,United Kingdom,1.0,1.0,bridge,hard,2,18,13,377,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_2__bridge_dir_nat_Interstellar.json
fixed_hop_2,bridge_author_nat_Frankenstein,The author of Frankenstein was from which country?,United Kingdom,United Kingdom,1.0,1.0,bridge,medium,2,10,9,211,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_2__bridge_author_nat_Frankenstein.json
fixed_hop_2,comparison_dirs_Forrest_Gump_Inception,Which director directed both Forrest Gump and Inception?,Robert Zemeckis and Christopher Nolan,Robert Zemeckis and Christopher Nolan,1.0,1.0,comparison,easy,2,7,5,144,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_2__comparison_dirs_Forrest_Gump_Inception.json
fixed_hop_2,actor_nat_Tom_Hanks,Which country is the actor Tom Hanks from?,United States,United States,1.0,1.0,bridge,easy,1,16,11,342,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_2__actor_nat_Tom_Hanks.json
fixed_hop_3,bridge_dir_nat_The_Dark_Knight,"Which director directed The Dark Knight, and what country is that director from?",United Kingdom,United Kingdom,1.0,1.0,bridge,hard,2,11,10,226,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_3__bridge_dir_nat_The_Dark_Knight.json
fixed_hop_3,bridge_author_nat_It,The author of It was from which country?,United States,United Kingdom,0.0,0.5,bridge,medium,2,11,11,226,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_3__bridge_author_nat_It.json
fixed_hop_3,comparison_dirs_Inception_Interstellar,Which director directed both Inception and Interstellar?,Christopher Nolan,Christopher Nolan,1.0,1.0,comparison,easy,2,16,9,342,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_3__comparison_dirs_Inception_Interstellar.json
fixed_hop_3,actor_nat_Tom_Hanks,Which country is the actor Tom Hanks from?,United States,United States,1.0,1.0,bridge,easy,1,16,11,342,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_3__actor_nat_Tom_Hanks.json
fixed_hop_3,bridge_dir_nat_The_Dark_Knight,"Which director directed The Dark Knight, and what country is that director from?",United Kingdom,United Kingdom,1.0,1.0,bridge,hard,2,11,10,226,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_3__bridge_dir_nat_The_Dark_Knight.json
fixed_hop_3,bridge_author_nat_The_Shining,The author of The Shining was from which country?,United States,United Kingdom,0.0,0.5,bridge,medium,2,17,8,352,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_3__bridge_author_nat_The_Shining.json
fixed_hop_3,comparison_dirs_The_Dark_Knight_Interstellar,Which director directed both The Dark Knight and Interstellar?,Christopher Nolan,Christopher Nolan,1.0,1.0,comparison,easy,2,15,8,289,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_3__comparison_dirs_The_Dark_Knight_Interstellar.json
fixed_hop_3,actor_nat_Leonardo_DiCaprio,Which country is the actor Leonardo DiCaprio from?,United States,United States,1.0,1.0,bridge,easy,1,17,12,351,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_3__actor_nat_Leonardo_DiCaprio.json
fixed_hop_3,bridge_dir_nat_Pulp_Fiction,"Which director directed Pulp Fiction, and what country is that director from?",United States,United States,1.0,1.0,bridge,hard,2,16,6,347,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_3__bridge_dir_nat_Pulp_Fiction.json
fixed_hop_3,bridge_author_nat_Dracula,The author of Dracula was from which country?,United Kingdom,United Kingdom,1.0,1.0,bridge,medium,2,11,9,226,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_3__bridge_author_nat_Dracula.json
fixed_hop_3,comparison_dirs_Interstellar_The_Matrix,Which director directed both Interstellar and The Matrix?,Christopher Nolan and Lana Wachowski,Lana Wachowski and Christopher Nolan,0.0,1.0,comparison,easy,2,11,5,224,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_3__comparison_dirs_Interstellar_The_Matrix.json
fixed_hop_3,actor_nat_Leonardo_DiCaprio,Which country is the actor Leonardo DiCaprio from?,United States,United States,1.0,1.0,bridge,easy,1,17,12,351,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_3__actor_nat_Leonardo_DiCaprio.json
fixed_hop_3,bridge_dir_nat_Pulp_Fiction,"Which director directed Pulp Fiction, and what country is that director from?",United States,United States,1.0,1.0,bridge,hard,2,16,6,347,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_3__bridge_dir_nat_Pulp_Fiction.json
fixed_hop_3,bridge_author_nat_The_Shining,The author of The Shining was from which country?,United States,United Kingdom,0.0,0.5,bridge,medium,2,17,8,352,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_3__bridge_author_nat_The_Shining.json
fixed_hop_3,comparison_dirs_Pulp_Fiction_Forrest_Gump,Which director directed both Pulp Fiction and Forrest Gump?,Quentin Tarantino and Robert Zemeckis,Robert Zemeckis and Quentin Tarantino,0.0,1.0,comparison,easy,2,17,5,357,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_3__comparison_dirs_Pulp_Fiction_Forrest_Gump.json
fixed_hop_3,actor_nat_Leonardo_DiCaprio,Which country is the actor Leonardo DiCaprio from?,United States,United States,1.0,1.0,bridge,easy,1,17,12,351,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_3__actor_nat_Leonardo_DiCaprio.json
fixed_hop_3,bridge_dir_nat_Interstellar,"Which director directed Interstellar, and what country is that director from?",United Kingdom,United Kingdom,1.0,1.0,bridge,hard,2,18,13,377,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_3__bridge_dir_nat_Interstellar.json
fixed_hop_3,bridge_author_nat_Frankenstein,The author of Frankenstein was from which country?,United Kingdom,United Kingdom,1.0,1.0,bridge,medium,2,11,9,226,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_3__bridge_author_nat_Frankenstein.json
fixed_hop_3,comparison_dirs_Forrest_Gump_Inception,Which director directed both Forrest Gump and Inception?,Robert Zemeckis and Christopher Nolan,Robert Zemeckis and Christopher Nolan,1.0,1.0,comparison,easy,2,9,5,196,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_3__comparison_dirs_Forrest_Gump_Inception.json
fixed_hop_3,actor_nat_Tom_Hanks,Which country is the actor Tom Hanks from?,United States,United States,1.0,1.0,bridge,easy,1,16,11,342,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_3__actor_nat_Tom_Hanks.json
fixed_hop_4,bridge_dir_nat_The_Dark_Knight,"Which director directed The Dark Knight, and what country is that director from?",United Kingdom,United Kingdom,1.0,1.0,bridge,hard,2,11,10,226,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_4__bridge_dir_nat_The_Dark_Knight.json
fixed_hop_4,bridge_author_nat_It,The author of It was from which country?,United States,United Kingdom,0.0,0.5,bridge,medium,2,11,11,226,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_4__bridge_author_nat_It.json
fixed_hop_4,comparison_dirs_Inception_Interstellar,Which director directed both Inception and Interstellar?,Christopher Nolan,Christopher Nolan,1.0,1.0,comparison,easy,2,16,9,342,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_4__comparison_dirs_Inception_Interstellar.json
fixed_hop_4,actor_nat_Tom_Hanks,Which country is the actor Tom Hanks from?,United States,United States,1.0,1.0,bridge,easy,1,16,11,342,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_4__actor_nat_Tom_Hanks.json
fixed_hop_4,bridge_dir_nat_The_Dark_Knight,"Which director directed The Dark Knight, and what country is that director from?",United Kingdom,United Kingdom,1.0,1.0,bridge,hard,2,11,10,226,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_4__bridge_dir_nat_The_Dark_Knight.json
fixed_hop_4,bridge_author_nat_The_Shining,The author of The Shining was from which country?,United States,United Kingdom,0.0,0.5,bridge,medium,2,18,8,377,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_4__bridge_author_nat_The_Shining.json
fixed_hop_4,comparison_dirs_The_Dark_Knight_Interstellar,Which director directed both The Dark Knight and Interstellar?,Christopher Nolan,Christopher Nolan,1.0,1.0,comparison,easy,2,15,8,289,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_4__comparison_dirs_The_Dark_Knight_Interstellar.json
fixed_hop_4,actor_nat_Leonardo_DiCaprio,Which country is the actor Leonardo DiCaprio from?,United States,United States,1.0,1.0,bridge,easy,1,17,12,351,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_4__actor_nat_Leonardo_DiCaprio.json
fixed_hop_4,bridge_dir_nat_Pulp_Fiction,"Which director directed Pulp Fiction, and what country is that director from?",United States,United States,1.0,1.0,bridge,hard,2,18,6,377,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_4__bridge_dir_nat_Pulp_Fiction.json
fixed_hop_4,bridge_author_nat_Dracula,The author of Dracula was from which country?,United Kingdom,United Kingdom,1.0,1.0,bridge,medium,2,11,9,226,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_4__bridge_author_nat_Dracula.json
fixed_hop_4,comparison_dirs_Interstellar_The_Matrix,Which director directed both Interstellar and The Matrix?,Christopher Nolan and Lana Wachowski,Lana Wachowski and Christopher Nolan,0.0,1.0,comparison,easy,2,13,5,254,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_4__comparison_dirs_Interstellar_The_Matrix.json
fixed_hop_4,actor_nat_Leonardo_DiCaprio,Which country is the actor Leonardo DiCaprio from?,United States,United States,1.0,1.0,bridge,easy,1,17,12,351,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_4__actor_nat_Leonardo_DiCaprio.json
fixed_hop_4,bridge_dir_nat_Pulp_Fiction,"Which director directed Pulp Fiction, and what country is that director from?",United States,United States,1.0,1.0,bridge,hard,2,18,6,377,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_4__bridge_dir_nat_Pulp_Fiction.json
fixed_hop_4,bridge_author_nat_The_Shining,The author of The Shining was from which country?,United States,United Kingdom,0.0,0.5,bridge,medium,2,18,8,377,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_4__bridge_author_nat_The_Shining.json
fixed_hop_4,comparison_dirs_Pulp_Fiction_Forrest_Gump,Which director directed both Pulp Fiction and Forrest Gump?,Quentin Tarantino and Robert Zemeckis,Robert Zemeckis and Quentin Tarantino,0.0,1.0,comparison,easy,2,20,5,405,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_4__comparison_dirs_Pulp_Fiction_Forrest_Gump.json
fixed_hop_4,actor_nat_Leonardo_DiCaprio,Which country is the actor Leonardo DiCaprio from?,United States,United States,1.0,1.0,bridge,easy,1,17,12,351,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_4__actor_nat_Leonardo_DiCaprio.json
fixed_hop_4,bridge_dir_nat_Interstellar,"Which director directed Interstellar, and what country is that director from?",United Kingdom,United Kingdom,1.0,1.0,bridge,hard,2,18,13,377,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_4__bridge_dir_nat_Interstellar.json
fixed_hop_4,bridge_author_nat_Frankenstein,The author of Frankenstein was from which country?,United Kingdom,United Kingdom,1.0,1.0,bridge,medium,2,11,9,226,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_4__bridge_author_nat_Frankenstein.json
fixed_hop_4,comparison_dirs_Forrest_Gump_Inception,Which director directed both Forrest Gump and Inception?,Robert Zemeckis and Christopher Nolan,Robert Zemeckis and Christopher Nolan,1.0,1.0,comparison,easy,2,11,5,226,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_4__comparison_dirs_Forrest_Gump_Inception.json
fixed_hop_4,actor_nat_Tom_Hanks,Which country is the actor Tom Hanks from?,United States,United States,1.0,1.0,bridge,easy,1,16,11,342,2,3,fixed_hops_done,results/trajectories/e3/fixed_hop_4__actor_nat_Tom_Hanks.json
graphrag,bridge_dir_nat_The_Dark_Knight,"Which director directed The Dark Knight, and what country is that director from?",United Kingdom,United Kingdom,1.0,1.0,bridge,hard,2,11,10,226,2,3,single_pass_done,results/trajectories/e3/graphrag__bridge_dir_nat_The_Dark_Knight.json
graphrag,bridge_author_nat_It,The author of It was from which country?,United States,United Kingdom,0.0,0.5,bridge,medium,2,11,11,226,2,3,single_pass_done,results/trajectories/e3/graphrag__bridge_author_nat_It.json
graphrag,comparison_dirs_Inception_Interstellar,Which director directed both Inception and Interstellar?,Christopher Nolan,Christopher Nolan,1.0,1.0,comparison,easy,2,13,9,294,2,3,single_pass_done,results/trajectories/e3/graphrag__comparison_dirs_Inception_Interstellar.json
graphrag,actor_nat_Tom_Hanks,Which country is the actor Tom Hanks from?,United States,United States,1.0,1.0,bridge,easy,1,16,11,342,2,3,single_pass_done,results/trajectories/e3/graphrag__actor_nat_Tom_Hanks.json
graphrag,bridge_dir_nat_The_Dark_Knight,"Which director directed The Dark Knight, and what country is that director from?",United Kingdom,United Kingdom,1.0,1.0,bridge,hard,2,11,10,226,2,3,single_pass_done,results/trajectories/e3/graphrag__bridge_dir_nat_The_Dark_Knight.json
graphrag,bridge_author_nat_The_Shining,The author of The Shining was from which country?,United States,United Kingdom,0.0,0.5,bridge,medium,2,12,8,261,2,3,single_pass_done,results/trajectories/e3/graphrag__bridge_author_nat_The_Shining.json
graphrag,comparison_dirs_The_Dark_Knight_Interstellar,Which director directed both The Dark Knight and Interstellar?,Christopher Nolan,Christopher Nolan,1.0,1.0,comparison,easy,2,13,8,259,2,3,single_pass_done,results/trajectories/e3/graphrag__comparison_dirs_The_Dark_Knight_Interstellar.json
graphrag,actor_nat_Leonardo_DiCaprio,Which country is the actor Leonardo DiCaprio from?,United States,United States,1.0,1.0,bridge,easy,1,17,12,351,2,3,single_pass_done,results/trajectories/e3/graphrag__actor_nat_Leonardo_DiCaprio.json
graphrag,bridge_dir_nat_Pulp_Fiction,"Which director directed Pulp Fiction, and what country is that director from?",United States,United States,1.0,1.0,bridge,hard,2,13,6,277,2,3,single_pass_done,results/trajectories/e3/graphrag__bridge_dir_nat_Pulp_Fiction.json
graphrag,bridge_author_nat_Dracula,The author of Dracula was from which country?,United Kingdom,United Kingdom,1.0,1.0,bridge,medium,2,11,9,226,2,3,single_pass_done,results/trajectories/e3/graphrag__bridge_author_nat_Dracula.json
graphrag,comparison_dirs_Interstellar_The_Matrix,Which director directed both Interstellar and The Matrix?,Christopher Nolan and Lana Wachowski,Lana Wachowski and Christopher Nolan,0.0,1.0,comparison,easy,2,9,5,172,2,3,single_pass_done,results/trajectories/e3/graphrag__comparison_dirs_Interstellar_The_Matrix.json
graphrag,actor_nat_Leonardo_DiCaprio,Which country is the actor Leonardo DiCaprio from?,United States,United States,1.0,1.0,bridge,easy,1,17,12,351,2,3,single_pass_done,results/trajectories/e3/graphrag__actor_nat_Leonardo_DiCaprio.json
graphrag,bridge_dir_nat_Pulp_Fiction,"Which director directed Pulp Fiction, and what country is that director from?",United States,United States,1.0,1.0,bridge,hard,2,13,6,277,2,3,single_pass_done,results/trajectories/e3/graphrag__bridge_dir_nat_Pulp_Fiction.json
graphrag,bridge_author_nat_The_Shining,The author of The Shining was from which country?,United States,United Kingdom,0.0,0.5,bridge,medium,2,12,8,261,2,3,single_pass_done,results/trajectories/e3/graphrag__bridge_author_nat_The_Shining.json
graphrag,comparison_dirs_Pulp_Fiction_Forrest_Gump,Which director directed both Pulp Fiction and Forrest Gump?,Quentin Tarantino and Robert Zemeckis,Robert Zemeckis and Quentin Tarantino,0.0,1.0,comparison,easy,2,12,5,245,2,3,single_pass_done,results/trajectories/e3/graphrag__comparison_dirs_Pulp_Fiction_Forrest_Gump.json
graphrag,actor_nat_Leonardo_DiCaprio,Which country is the actor Leonardo DiCaprio from?,United States,United States,1.0,1.0,bridge,easy,1,17,12,351,2,3,single_pass_done,results/trajectories/e3/graphrag__actor_nat_Leonardo_DiCaprio.json
graphrag,bridge_dir_nat_Interstellar,"Which director directed Interstellar, and what country is that director from?",United Kingdom,United Kingdom,1.0,1.0,bridge,hard,2,18,13,377,2,3,single_pass_done,results/trajectories/e3/graphrag__bridge_dir_nat_Interstellar.json
graphrag,bridge_author_nat_Frankenstein,The author of Frankenstein was from which country?,United Kingdom,United Kingdom,1.0,1.0,bridge,medium,2,10,9,211,2,3,single_pass_done,results/trajectories/e3/graphrag__bridge_author_nat_Frankenstein.json
graphrag,comparison_dirs_Forrest_Gump_Inception,Which director directed both Forrest Gump and Inception?,Robert Zemeckis and Christopher Nolan,Robert Zemeckis and Christopher Nolan,1.0,1.0,comparison,easy,2,7,5,144,2,3,single_pass_done,results/trajectories/e3/graphrag__comparison_dirs_Forrest_Gump_Inception.json
graphrag,actor_nat_Tom_Hanks,Which country is the actor Tom Hanks from?,United States,United States,1.0,1.0,bridge,easy,1,16,11,342,2,3,single_pass_done,results/trajectories/e3/graphrag__actor_nat_Tom_Hanks.json
ea_graphrag,bridge_dir_nat_The_Dark_Knight,"Which director directed The Dark Knight, and what country is that director from?",United Kingdom,United Kingdom,1.0,1.0,bridge,hard,2,11,18,226,3,4,no_new_evidence,results/trajectories/e3/ea_graphrag__bridge_dir_nat_The_Dark_Knight.json
ea_graphrag,bridge_author_nat_It,The author of It was from which country?,United States,United Kingdom,0.0,0.5,bridge,medium,2,23,21,449,6,7,no_new_evidence,results/trajectories/e3/ea_graphrag__bridge_author_nat_It.json
ea_graphrag,comparison_dirs_Inception_Interstellar,Which director directed both Inception and Interstellar?,Christopher Nolan,Christopher Nolan,1.0,1.0,comparison,easy,2,23,24,449,6,7,no_new_evidence,results/trajectories/e3/ea_graphrag__comparison_dirs_Inception_Interstellar.json
